id,y,z,latitude,longitude,fold1,fold2,fold3,fold4,fold5,fold6,fold7,fold8,fold9,fold10
1,-0.11146630082750099,1.33491258537547,1.75,1.75,1,2,2,2,2,1,2,2,2,2
2,-0.0675980973880868,-0.869271763875442,1.75,5.25,1,2,2,2,2,1,2,2,2,2
3,-0.131008799398039,0.0554869546651026,1.75,8.75,1,2,2,2,2,1,2,2,2,2
4,-0.0545205348454409,0.0490669131919192,1.75,12.25,1,2,2,2,2,1,2,2,2,2
5,-0.136375313651455,-0.578355728360897,1.75,15.75,1,0,2,2,2,1,2,2,2,2
6,-0.0581125317550681,-0.9987386559960041,1.75,19.25,1,0,2,2,2,1,2,2,2,2
7,-0.12023440623342,-0.0024327800066016396,1.75,22.75,0,1,2,2,2,1,2,2,2,2
8,-0.0852190190586083,0.655511882812969,1.75,26.25,0,1,2,2,2,1,2,2,2,2
9,-0.0880570411742622,1.47684227897655,1.75,29.75,2,1,2,2,2,1,2,2,2,2
10,-0.11077314783309801,-1.90915278827921,1.75,33.25,2,1,2,2,2,1,2,2,2,2
11,-0.0615600473846526,-0.702439473312409,1.75,36.75,2,1,0,2,2,1,2,2,2,2
12,-0.129547306346794,-0.311430218011919,1.75,40.25,2,1,0,2,2,1,2,2,2,2
13,-0.0491713057624446,-1.6631570306673797,1.75,43.75,2,0,1,2,2,1,2,2,2,2
14,-0.13726153946765302,-0.7505334417922901,1.75,47.25,2,0,1,2,2,1,2,2,2,2
15,-0.0616393971924497,-0.777351759181508,1.75,50.75,2,2,1,2,2,1,2,2,2,2
16,-0.117502791196959,-0.722569699859602,1.75,54.25,2,2,1,0,2,1,2,2,2,2
17,-0.0859805220377943,-2.18883459914707,1.75,57.75,2,2,1,0,2,1,2,2,2,2
18,-0.0852900450634664,0.213418550286554,1.75,61.25,2,2,0,1,2,1,2,2,2,2
19,-0.118042013823164,-0.631922936254832,1.75,64.75,2,2,0,1,2,1,2,2,2,2
20,-0.0586765195941826,1.52049119383216,1.75,68.25,2,2,2,1,2,1,2,2,2,2
21,-0.134833300226366,0.7959559494150821,1.75,71.75,2,2,2,1,2,1,2,2,2,2
22,-0.0526085671217714,-1.4535295651328,1.75,75.25,2,2,2,1,0,1,2,2,2,2
23,-0.129909394161384,0.0983954210058388,1.75,78.75,2,2,2,1,0,1,2,2,2,2
24,-0.0630601808991789,-0.5937709842331539,1.75,82.25,2,2,2,0,1,1,2,2,2,2
25,-0.113947900213214,0.888281168634515,1.75,85.75,2,2,2,0,1,1,2,2,2,2
26,-0.0887368433571595,0.0530704154986665,1.75,89.25,2,2,2,2,1,1,2,2,2,2
27,-0.0860490030232744,-0.557023625844656,1.75,92.75,2,2,2,2,1,1,2,2,2,2
28,-0.11553509412975199,0.43839703617271997,1.75,96.25,2,2,2,2,1,1,2,2,2,2
29,-0.0592983649261857,0.152608158642419,1.75,99.75,2,2,2,2,1,1,2,2,2,2
30,0.0016332404445684801,-0.164617581749564,5.25,1.75,1,2,2,2,2,1,2,2,2,2
31,-0.19040386508033,2.01989062147597,5.25,5.25,1,2,2,2,2,1,2,2,2,2
32,0.0350498185884855,-0.529385886317261,5.25,8.75,1,2,2,2,2,1,2,2,2,2
33,-0.218937848806413,-0.47078697298404204,5.25,12.25,1,2,2,2,2,1,2,2,2,2
34,0.0150482748849509,-1.54593692401752,5.25,15.75,1,0,2,2,2,1,2,2,2,2
35,-0.163896795070493,-0.0405267232951771,5.25,19.25,1,0,2,2,2,1,2,2,2,2
36,-0.0510289690675473,0.890356305470676,5.25,22.75,0,1,2,2,2,1,2,2,2,2
37,-0.0731808093770395,-2.07138785092921,5.25,26.25,0,1,2,2,2,1,2,2,2,2
38,-0.14694468333811903,-0.25006512007301895,5.25,29.75,2,1,2,2,2,1,2,2,2,2
39,0.0125273924747078,-1.18165042665332,5.25,33.25,2,1,2,2,2,1,2,2,2,2
40,-0.21209160085496304,1.4419372650169098,5.25,36.75,2,1,0,2,2,1,2,2,2,2
41,0.0340502883843113,1.3578955388788603,5.25,40.25,2,1,0,2,2,1,2,2,2,2
42,-0.211368195783111,0.33450284734065006,5.25,43.75,2,0,1,2,2,1,2,2,2,2
